Number of Records Retrieved: 2984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKING_EVENT_RECORD_NUM,RECORD_CURRENT_DATE,RECORD_STATUS,STOCKING_ADMIN_UNIT_ID,STOCKING_ADMIN_UNIT_NAME,DISTRICT_NAME,AREA_NAME,PROPONENT_TYPE_CODE,PROPONENT_NAME,FISH_SOURCE_ID,REARING_SITE_TYPE_CODE,REARING_SITE_NAME,LOT_NUM,SPECIES_ID,SPECIES_COMMON_NAME,SPECIES_SCIENTIFIC_NAME,STOCK_STRAIN_CODE,STOCK_STRAIN_NAME,SPAWN_YEAR,DEVELOPMENT_STAGE_CODE,DEVELOPMENT_STAGE_DESCRIPTION,FISH_WEIGHT,STOCKING_EVENT_DATETIME,STOCKING_YEAR,FISH_STOCKED_COUNT,RELEASE_METHOD_CODE,RELEASE_METHOD_DESCRIPTION,STOCKING_PURPOSE_CODE,STOCKING_PURPOSE_DESCRIPTION,STOCKED_WATERBODY_NAME,STOCKED_WATERBODY_LID,STOCKING_SITE_ID,STOCKING_SITE_NAME,STOCKING_SITE_UTM,STOCKING_SITE_BASIN_NAME,DESTINATION_WATERBODY_LID,DESTINATION_WATERBODY_NAME,TRANSIT_METHOD_CODE_1,TRANSIT_METHOD_DESCRIPTION_1,TRANSIT_METHOD_CODE_2,TRANSIT_METHOD_DESCRIPTION_2,TRANSIT_METHOD_CODE_3,TRANSIT_METHOD_DESCRIPTION_3,TRANSIT_METHOD_CODE_4,TRANSIT_METHOD_DESCRIPTION_4,INITIATED_BY,INITIATED_DATETIME,SUBMITTED_DATETIME,SUBMITTED_TO_UNIT_ID,APPROVED_BY,APPROVED_DATETIME,RECORD_BIOMASS_CALC,BRAND_FLAG,CLIP_FLAG,CLIP_RETENTION_PCT,CLIP1_TYPE_CODE,CLIP1_TYPE_DESCRIPTION,CLIP2_TYPE_CODE,CLIP2_TYPE_DESCRIPTION,CLIP3_TYPE_CODE,CLIP3_TYPE_DESCRIPTION,FISH_AGE,FLUORESCENT_DYE_FLAG,NO_MARKING,OTHER_MARK_FLAG,REARING_TEMPERATURE,SITE_TEMPERATURE,TAG_FLAG,TETRACYCLINE_FLAG,TRANSIT_MORTALITY_COUNT
29809,10/21/2021 0:00,APPROVED,204,*Huronia Area,Midhurst District,*Huronia Area,MNR,,29809,MNR,CHATSWORTH,321,180539,Brown Trout,Salmo trutta,GNTT,Ganaraska River (TTC),2011,51,Yearling (10-19 months),64.05,05/17/2013 12:15,2013,3825,SURFACE,Surface stocking,G,Put-Grow-and Take ,Coldwater R.,17-6056-49540,2117,Coldwater R Site 1,17-607886-4946537,Georgian Bay,17-4006-49280,"Huron, L.",TRUCK,Truck,,,,,,,dhelmka,08/30/2013 11:35,02/06/2014 10:42,204,gfindlay,02/06/2014 10:42,244991.25,0,1,97.9,ADIPO,Adipose(AD),,,,,17,0,0,0,7.9,13,0,0,0
29810,10/21/2021 0:00,APPROVED,204,*Huronia Area,Midhurst District,*Huronia Area,MNR,,29810,MNR,CHATSWORTH,321,180539,Brown Trout,Salmo trutta,GNTT,Ganaraska River (TTC),2011,51,Yearling (10-19 months),64.05,05/17/2013 12:40,2013,3825,SURFACE,Surface stocking,G,Put-Grow-and Take ,Coldwater R.,17-6056-49540,2118,Coldwater R Site 2,17-606760-4942410,Georgian Bay,17-4006-49280,"Huron, L.",TRUCK,Truck,,,,,,,dhelmka,08/30/2013 11:41,02/06/2014 10:41,204,gfindlay,02/06/2014 10:41,244991.25,0,1,97.9,ADIPO,Adipose(AD),,,,,17,0,0,0,7.9,12,0,0,0
28625,10/21/2021 0:00,APPROVED,172,*Mazinaw Area,Bancroft District,*Mazinaw Area,MNR,,28625,MNR,WHITE LAKE,454,180539,Brown Trout,Salmo trutta,GNTT,Ganaraska River (TTC),2011,51,Yearling (10-19 months),30,11/22/2012 14:20,2012,3500,SURFACE,Surface stocking,G,Put-Grow-and Take ,Summit L.,18-3549-49895,262,Summit L.,18-354874-4989538,,18-3549-49895,Summit L.,TRUCK,Truck,,,,,,,tdrew,05/09/2013 10:39,10/29/2013 15:06,172,macdonalder,10/29/2013 15:06,105000,0,0,,,,,,,,11,0,1,0,6,5.8,0,0,0
28626,10/21/2021 0:00,APPROVED,171,*Bancroft Area,Bancroft District,*Bancroft Area,MNR,,28626,MNR,WHITE LAKE,454,180539,Brown Trout,Salmo trutta,GNTT,Ganaraska River (TTC),2011,51,Yearling (10-19 months),30,11/23/2012 14:00,2012,2500,SURFACE,Surface stocking,G,Put-Grow-and Take ,Eels Cr.,17-7329-49406,2894,Eels Cr.,17-732717-4940610,,17-7329-49406,Eels Cr.,TRUCK,Truck,,,,,,,tdrew,05/09/2013 10:41,10/17/2013 15:54,171,macdonalder,10/17/2013 15:54,75000,0,0,,,,,,,,11,0,1,0,5.8,8,0,0,0
30377,10/21/2021 0:00,APPROVED,516,Lake Huron Management Unit,Lake Huron Management Unit,,CFIP,SSA,30377,OTHER,Weaver Creek Hatchery,,180539,Brown Trout,Salmo trutta,GNTT,Ganaraska River (TTC),2012,32,Fingerling (3-9 months),7.88,10/29/2013 0:00,2013,50007,SURFACE,Surface stocking,AC,Rehabilitation/Supplemental,"Huron, L.",17-4006-49280,1341,Presqu'ile Point,17-507267-4949353,Georgian Bay,17-4006-49280,"Huron, L.",TRUCK,Truck,,,,,,,jscheifley,01/10/2014 8:32,01/10/2014 16:03,,dreid,01/10/2014 16:03,394055.16,0,0,,,,,,,,8,0,1,0,,,0,0,0
30378,10/21/2021 0:00,APPROVED,516,Lake Huron Management Unit,Lake Huron Management Unit,,CFIP,GTAA,30378,OTHER,Collingwood Township,,180539,Brown Trout,Salmo trutta,GNTT,Ganaraska River (TTC),2012,51,Yearling (10-19 months),120,10/25/2013 0:00,2013,1200,SURFACE,Surface stocking,AC,Rehabilitation/Supplemental,"Huron, L.",17-4006-49280,1151,Collingwood Harbour,17-561517-4928716,Georgian Bay,17-4006-49280,"Huron, L.",TRUCK,Truck,,,,,,,jscheifley,01/10/2014 8:40,01/10/2014 15:16,,dreid,01/10/2014 15:16,144000,0,0,,,,,,,,17,0,1,0,,,0,0,0
30379,10/21/2021 0:00,APPROVED,516,Lake Huron Management Unit,Lake Huron Management Unit,,CFIP,GTAA,30379,OTHER,Collingwood Township,,180539,Brown Trout,Salmo trutta,GNTT,Ganaraska River (TTC),2012,32,Fingerling (3-9 months),120,09/20/2013 0:00,2013,1200,SURFACE,Surface stocking,AC,Rehabilitation/Supplemental,"Huron, L.",17-4006-49280,1016,Thornbury Dock,17-543603-4934984,Georgian Bay,17-4006-49280,"Huron, L.",TRUCK,Truck,,,,,,,jscheifley,01/10/2014 8:44,01/10/2014 15:17,,dreid,01/10/2014 15:17,144000,0,0,,,,,,,,16,0,1,0,,,0,0,0
30380,10/21/2021 0:00,APPROVED,516,Lake Huron Management Unit,Lake Huron Management Unit,,CFIP,GTAA,30380,OTHER,Collingwood Township,,180539,Brown Trout,Salmo trutta,GNTT,Ganaraska River (TTC),2012,51,Yearling (10-19 months),120,10/28/2013 0:00,2013,1900,SURFACE,Surface stocking,AC,Rehabilitation/Supplemental,"Huron, L.",17-4006-49280,1150,Collingwood,17-562164-4928564,Georgian Bay,17-4006-49280,"Huron, L.",TRUCK,Truck,,,,,,,jscheifley,01/10/2014 8:49,01/10/2014 15:21,,dreid,01/10/2014 15:21,228000,0,0,,,,,,,,17,0,1,0,,,0,0,0
30382,10/21/2021 0:00,APPROVED,516,Lake Huron Management Unit,Lake Huron Management Unit,,CFIP,GTAA,30382,OTHER,Collingwood Township,,180539,Brown Trout,Salmo trutta,GNTT,Ganaraska River (TTC),2012,51,Yearling (10-19 months),120,10/28/2013 0:00,2013,1200,SURFACE,Surface stocking,AC,Rehabilitation/Supplemental,"Huron, L.",17-4006-49280,1151,Collingwood Harbour,17-561517-4928716,Georgian Bay,17-4006-49280,"Huron, L.",TRUCK,Truck,,,,,,,jscheifley,01/10/2014 8:59,01/10/2014 15:20,,dreid,01/10/2014 15:20,144000,0,0,,,,,,,,17,0,1,0,,,0,0,0
30384,10/21/2021 0:00,APPROVED,516,Lake Huron Management Unit,Lake Huron Management Unit,,CFIP,BPSA,30384,OTHER,Wiarton,,180539,Brown Trout,Salmo trutta,GNTT,Ganaraska River (TTC),2012,32,Fingerling (3-9 months),3,08/14/2013 0:00,2013,24416,SURFACE,Surface stocking,AC,Rehabilitation/Supplemental,"Huron, L.",17-4006-49280,1061,Colpoys Bay,17-492000-4958500,Georgian Bay,17-4006-49280,"Huron, L.",TRUCK,Truck,,,,,,,jscheifley,01/10/2014 9:16,01/10/2014 15:23,,dreid,01/10/2014 15:23,73248,0,0,,,,,,,,8,0,1,0,,,0,0,0
29395,10/21/2021 0:00,APPROVED,173,*Minden Area,Bancroft District,*Minden Area,CFIP,HHOA,29395,OTHER,Haliburton-Hastings Outdoor Association Hatchery,,180539,Brown Trout,Salmo trutta,GNTT,Ganaraska River (TTC),2011,51,Yearling (10-19 months),127.4,04/29/2013 0:00,2013,300,SURFACE,Surface stocking,G,Put-Grow-and Take ,Irondale R.,17-6871-49651,3055,Irondale R.,17-698400-4972500,Devil's Gap,17-6871-49651,Irondale R.,,,,,,,,,flowersda,07/26/2013 14:54,07/31/2013 10:26,,flowersda,07/31/2013 10:26,38220,0,1,,ADIPO,Adipose(AD),,,,,16,0,0,0,,,0,0,0
29400,10/21/2021 0:00,APPROVED,173,*Minden Area,Bancroft District,*Minden Area,CFIP,HHOA,29400,OTHER,Haliburton-Hastings Outdoor Association Hatchery,,180539,Brown Trout,Salmo trutta,GNTT,Ganaraska River (TTC),2011,51,Yearling (10-19 months),127.4,04/29/2013 0:00,2013,300,SURFACE,Surface stocking,G,Put-Grow-and Take ,Irondale R.,17-6871-49651,3226,Irondale River,17-692782-4966561,Furnace Falls,17-6871-49651,Irondale R.,TRUCK,Truck,,,,,,,flowersda,07/26/2013 15:01,07/31/2013 10:24,,flowersda,07/31/2013 10:24,38220,0,1,,ADIPO,Adipose(AD),,,,,16,0,0,0,,,0,0,0
29401,10/21/2021 0:00,APPROVED,173,*Minden Area,Bancroft District,*Minden Area,CFIP,HHOA,29401,OTHER,Haliburton-Hastings Outdoor Association Hatchery,,180539,Brown Trout,Salmo trutta,GNTT,Ganaraska River (TTC),2011,51,Yearling (10-19 months),127.4,04/29/2013 0:00,2013,400,SURFACE,Surface stocking,G,Put-Grow-and Take ,Drag R.,17-6882-49744,2287,Drag R.,17-686793-4978013,Scott's Dam,17-6882-49744,Drag R.,TRUCK,Truck,,,,,,,flowersda,07/26/2013 15:06,07/17/2014 9:36,,flowersda,07/17/2014 9:36,50960,0,1,,ADIPO,Adipose(AD),,,,,16,0,0,0,,,0,0,0
28350,10/21/2021 0:00,APPROVED,167,*North Shore Forest Mgt. Unit,Sault Ste. Marie District,*North Shore Forest Mgt. Unit,MNR,,28350,MNR,TARENTORUS,360,180539,Brown Trout,Salmo trutta,GNTT,Ganaraska River (TTC),2011,51,Yearling (10-19 months),19.64,11/21/2012 12:30,2012,650,SURFACE,Surface stocking,G,Put-Grow-and Take ,Shaw Dam L.,17-3041-51368,844,Shaw Dam L.,17-304079-5136765,,17-3041-51368,Shaw Dam L.,TRUCK,Truck,,,,,,,meredithbr,12/13/2012 14:40,12/20/2012 15:11,167,trottierji,12/20/2012 15:11,12766,0,0,,,,,,,,11,0,1,0,6.5,6,0,0,1
30455,10/21/2021 0:00,APPROVED,515,Lake Erie Management Unit,Lake Erie Management Unit,,PRIVATE,Pauline Johnson School,30455,OTHER,Pauline Johnson School,,180539,Brown Trout,Salmo trutta,WILD,Wild Egg Collection,2012,31,Fry (1-2 months),,02/14/2012 0:00,2012,762,SURFACE,Surface stocking,G,Put-Grow-and Take ,Young's Cr.,17-5609-47335,3673,Youngs Creek Vittoria-end of Mill Pond,17-557761-4734974,,17-5609-47335,Young's Cr.,TRUCK,Truck,,,,,,,atimmerman,02/07/2014 10:52,11/22/2017 13:29,515,macdougallto,11/22/2017 13:29,0,0,0,,,,,,,,1,0,1,0,,,0,0,0
30291,10/21/2021 0:00,APPROVED,516,Lake Huron Management Unit,Lake Huron Management Unit,,CFIP,Bluewater Anglers,30291,OTHER,Bluewater Anglers Fish Culture Station,,180539,Brown Trout,Salmo trutta,GNNM,Ganaraska River (NMC),2012,51,Yearling (10-19 months),21,11/05/2013 0:00,2013,1869,SURFACE,Surface stocking,G,Put-Grow-and Take ,St. Clair R.,17-3632-47120,2070,Exmouth,17-384451-4760642,Main Basin,17-4006-49280,"Huron, L.",TRUCK,Truck,,,,,,,dreid,12/12/2013 10:08,12/12/2013 13:48,,dreid,12/12/2013 13:48,39249,0,1,,ADIPO,Adipose(AD),,,,,11,0,0,0,,,0,0,0
30292,10/21/2021 0:00,APPROVED,516,Lake Huron Management Unit,Lake Huron Management Unit,,CFIP,Bluewater Anglers,30292,OTHER,Bluewater Anglers Fish Culture Station,,180539,Brown Trout,Salmo trutta,GNNM,Ganaraska River (NMC),2012,51,Yearling (10-19 months),21,11/05/2013 0:00,2013,2248,SURFACE,Surface stocking,G,Put-Grow-and Take ,Ausable R.,17-4378-47961,2063,Port Franks,17-426765-4787110,Main Basin,17-4006-49280,"Huron, L.",TRUCK,Truck,,,,,,,dreid,12/12/2013 10:12,12/12/2013 13:49,,dreid,12/12/2013 13:49,47208,0,1,,ADIPO,Adipose(AD),,,,,11,0,0,0,,,0,0,0
30293,10/21/2021 0:00,APPROVED,516,Lake Huron Management Unit,Lake Huron Management Unit,,CFIP,Bluewater Anglers,30293,OTHER,Bluewater Anglers Fish Culture Station,,180539,Brown Trout,Salmo trutta,GNNM,Ganaraska River (NMC),2012,51,Yearling (10-19 months),21,11/05/2013 0:00,2013,2260,SURFACE,Surface stocking,G,Put-Grow-and Take ,Cow Cr.,17-3995-47650,1126,Cow Creek,17-399000-4765200,Main Basin,17-4006-49280,"Huron, L.",TRUCK,Truck,,,,,,,dreid,12/12/2013 10:14,12/12/2013 13:49,,dreid,12/12/2013 13:49,47460,0,1,,ADIPO,Adipose(AD),,,,,11,0,0,0,,,0,0,0
30294,10/21/2021 0:00,APPROVED,516,Lake Huron Management Unit,Lake Huron Management Unit,,CFIP,Bluewater Anglers,30294,OTHER,Bluewater Anglers Fish Culture Station,,180539,Brown Trout,Salmo trutta,GNNM,Ganaraska River (NMC),2012,51,Yearling (10-19 months),21,11/05/2013 0:00,2013,2140,SURFACE,Surface stocking,G,Put-Grow-and Take ,Hickory Cr.,17-4119-47741,4052,Hickory Creek at Brush Road,17-416719-4771831,Main Basin,17-4006-49280,"Huron, L.",TRUCK,Truck,,,,,,,dreid,12/12/2013 10:17,12/12/2013 13:50,,dreid,12/12/2013 13:50,44940,0,1,,ADIPO,Adipose(AD),,,,,11,0,0,0,,,0,0,0
30295,10/21/2021 0:00,APPROVED,516,Lake Huron Management Unit,Lake Huron Management Unit,,CFIP,Bluewater Anglers,30295,OTHER,Bluewater Anglers Fish Culture Station,,180539,Brown Trout,Salmo trutta,GNNM,Ganaraska River (NMC),2012,51,Yearling (10-19 months),15.5,10/31/2013 0:00,2013,8033,SURFACE,Surface stocking,G,Put-Grow-and Take ,St. Clair R.,17-3632-47120,2070,Exmouth,17-384451-4760642,Main Basin,17-4006-49280,"Huron, L.",TRUCK,Truck,,,,,,,dreid,12/12/2013 10:22,12/12/2013 13:52,,dreid,12/12/2013 13:52,124511.5,0,1,,ADIPO,Adipose(AD),,,,,11,0,0,0,,,0,0,0
30303,10/21/2021 0:00,APPROVED,516,Lake Huron Management Unit,Lake Huron Management Unit,,CFIP,Bluewater Anglers,30303,OTHER,Bluewater Anglers Fish Culture Station,,180539,Brown Trout,Salmo trutta,GNNM,Ganaraska River (NMC),2011,52,"Sub-adult (>= 20 months, but immature)",4500,05/25/2013 0:00,2013,3,SURFACE,Surface stocking,G,Put-Grow-and Take ,St. Clair R.,17-3632-47120,2070,Exmouth,17-384451-4760642,Main Basin,17-4006-49280,"Huron, L.",TRUCK,Truck,,,,,,,dreid,12/12/2013 11:00,12/12/2013 14:00,,dreid,12/12/2013 14:00,13500,0,0,,,,,,,,24,0,1,0,,,0,0,0
31185,10/21/2021 0:00,APPROVED,160,*Sudbury Area,Sudbury District,*Sudbury Area,MNR,,31185,MNR,TARENTORUS,310,180539,Brown Trout,Salmo trutta,GNTT,Ganaraska River (TTC),2007,53,Adult (mature),2325,06/10/2014 14:12,2014,165,SURFACE,Surface stocking,F,Put-and-Take,Loon L.,17-4543-51760,2396,Loon L.,17-454330-5175980,,17-4543-51760,Loon L.,TRUCK,Truck,,,,,,,meredithbr,07/02/2014 11:25,07/16/2014 15:11,160,cselinger,07/16/2014 15:11,383625,0,0,,,,,,,,77,0,1,0,9.1,20.2,0,0,0
31186,10/21/2021 0:00,APPROVED,160,*Sudbury Area,Sudbury District,*Sudbury Area,MNR,,31186,MNR,TARENTORUS,310,180539,Brown Trout,Salmo trutta,GNTT,Ganaraska River (TTC),2007,53,Adult (mature),2325,06/10/2014 15:00,2014,50,SURFACE,Surface stocking,F,Put-and-Take,Alaska's L.,17-4546-51755,2502,Alaska's L.,17-454581-5175484,,17-4546-51755,Alaska's L.,TRUCK,Truck,BOAT,Boat,,,,,meredithbr,07/02/2014 11:30,07/16/2014 15:11,160,cselinger,07/16/2014 15:11,116250,0,0,,,,,,,,77,0,1,0,9.1,20.8,0,0,0
31189,10/21/2021 0:00,APPROVED,74,*Area 2 - Nipigon District,Nipigon District,*Area 2 - Nipigon District,MNR,,31189,MNR,TARENTORUS,310,180539,Brown Trout,Salmo trutta,GNTT,Ganaraska River (TTC),2007,53,Adult (mature),2709.7,06/11/2014 18:10,2014,155,SURFACE,Surface stocking,F,Put-and-Take,McLeod L.,16-5340-54876,118,McLeod L.,16-533983-5487591,,16-5340-54876,McLeod L.,TRUCK,Truck,,,,,,,meredithbr,07/02/2014 12:04,02/18/2015 14:24,74,abrahamge,02/18/2015 14:24,420003.5,0,0,,,,,,,,77,0,1,0,9.7,18.1,0,0,0
32133,10/21/2021 0:00,APPROVED,173,*Minden Area,Bancroft District,*Minden Area,MNR,,32133,MNR,WHITE LAKE,468,180539,Brown Trout,Salmo trutta,GNTT,Ganaraska River (TTC),2012,51,Yearling (10-19 months),25,05/22/2014 15:00,2014,154,SURFACE,Surface stocking,G,Put-Grow-and Take ,Drag R.,17-6882-49744,2287,Drag R.,17-686793-4978013,Scott's Dam,17-6882-49744,Drag R.,TRUCK,Truck,,,,,,,brumptonji,11/14/2014 15:42,11/21/2014 14:21,173,flowersda,11/21/2014 14:21,3850,0,0,,,,,,,,16,0,1,0,8,13,0,0,0
32134,10/21/2021 0:00,APPROVED,173,*Minden Area,Bancroft District,*Minden Area,MNR,,32134,MNR,WHITE LAKE,468,180539,Brown Trout,Salmo trutta,GNTT,Ganaraska River (TTC),2012,51,Yearling (10-19 months),25,05/22/2014 13:30,2014,95,SURFACE,Surface stocking,G,Put-Grow-and Take ,Irondale R.,17-6871-49651,3055,Irondale R.,17-698400-4972500,Devil's Gap,17-6871-49651,Irondale R.,TRUCK,Truck,,,,,,,brumptonji,11/14/2014 15:48,11/21/2014 14:37,173,flowersda,11/21/2014 14:37,2375,0,0,,,,,,,,16,0,1,0,8,13,0,0,0
29686,10/21/2021 0:00,APPROVED,197,*Northwest Area,Kemptville District,*Northwest Area,MNR,,29686,MNR,WHITE LAKE,454,180539,Brown Trout,Salmo trutta,GNTT,Ganaraska River (TTC),2011,51,Yearling (10-19 months),48,05/06/2013 14:00,2013,2750,SURFACE,Surface stocking,G,Put-Grow-and Take ,Darling Long L.,18-3789-50097,2700,Darling Long L.,18-378939-5009749,,18-3789-50097,Darling Long L.,TRUCK,Truck,HELICOPTER,Helicopter,,,,,brumptonji,08/28/2013 11:15,06/06/2018 16:12,197,colemanda,06/06/2018 16:12,132000,0,0,,,,,,,,17,0,1,0,10,12,0,0,0
32527,10/21/2021 0:00,APPROVED,514,Lake Ontario Management Unit,Lake Ontario Management Unit,,PRIVATE,MEA,32527,OTHER,Ringwood (OFAH 2006),,180539,Brown Trout,Salmo trutta,GNTT,Ganaraska River (TTC),2013,51,Yearling (10-19 months),22,11/01/2014 0:00,2014,10000,SURFACE,Surface stocking,G,Put-Grow-and Take ,"Ontario, L.",17-7415-48483,3802,Athol Bay,18-318678-4863036,,17-7415-48483,"Ontario, L.",TRUCK,Truck,,,,,,,lakeco,02/04/2015 14:56,02/05/2015 11:52,,lakeco,02/05/2015 11:52,220000,0,0,,,,,,,,10,0,1,0,,,0,0,0
32528,10/21/2021 0:00,APPROVED,514,Lake Ontario Management Unit,Lake Ontario Management Unit,,PRIVATE,MEA,32528,OTHER,Ringwood (OFAH 2006),,180539,Brown Trout,Salmo trutta,GNTT,Ganaraska River (TTC),2013,51,Yearling (10-19 months),26,11/08/2014 10:30,2014,10000,SURFACE,Surface stocking,G,Put-Grow-and Take ,"Ontario, L.",17-7415-48483,1317,Whitby Harbour,17-666540-4857370,2H,17-7415-48483,"Ontario, L.",TRUCK,Truck,,,,,,,lakeco,02/04/2015 15:02,02/05/2015 11:51,,lakeco,02/05/2015 11:51,260000,0,0,,,,,,,,10,0,1,0,,,0,0,0
31702,10/21/2021 0:00,APPROVED,193,*Waterloo/Wellington/Brant Area,Guelph District,*Waterloo/Wellington/Brant Area,MNR,,31702,MNR,HARWOOD,227,180539,Brown Trout,Salmo trutta,GNTT,Ganaraska River (TTC),2012,51,Yearling (10-19 months),84.6,04/24/2014 10:45,2014,500,SURFACE,Surface stocking,F,Put-and-Take,Grand R.,17-6171-47450,3212,Rockwood Conservation Area Ponds,17-569044-4828908,,17-6171-47450,Grand R.,TRUCK,Truck,,,,,,,rosboroughb,07/29/2014 10:05,11/24/2014 10:52,,kcornelisse,11/24/2014 10:52,42300,0,0,,,,,,,,18,0,1,0,8,7,0,0,0
31706,10/21/2021 0:00,APPROVED,193,*Waterloo/Wellington/Brant Area,Guelph District,*Waterloo/Wellington/Brant Area,MNR,,31706,MNR,HARWOOD,227,180539,Brown Trout,Salmo trutta,GNTT,Ganaraska River (TTC),2012,51,Yearling (10-19 months),84.6,04/24/2014 11:10,2014,500,SURFACE,Surface stocking,F,Put-and-Take,Grand R.,17-6171-47450,3214,Marden Pond,17-555562-4825444,,17-6171-47450,Grand R.,TRUCK,Truck,,,,,,,rosboroughb,07/29/2014 10:07,11/24/2014 10:53,,kcornelisse,11/24/2014 10:53,42300,0,0,,,,,,,,18,0,1,0,8,11,0,0,0
31707,10/21/2021 0:00,APPROVED,193,*Waterloo/Wellington/Brant Area,Guelph District,*Waterloo/Wellington/Brant Area,MNR,,31707,MNR,HARWOOD,227,180539,Brown Trout,Salmo trutta,GNTT,Ganaraska River (TTC),2012,51,Yearling (10-19 months),84.6,04/24/2014 12:25,2014,500,SURFACE,Surface stocking,F,Put-and-Take,Mill Cr.,17-5567-47997,3756,Mill Cr between Kerr St and Soper Park,17-556078-4801304,,17-5567-47997,Mill Cr.,TRUCK,Truck,,,,,,,rosboroughb,07/29/2014 10:23,11/24/2014 10:51,,kcornelisse,11/24/2014 10:51,42300,0,0,,,,,,,,18,0,1,0,8,11,0,0,0
31708,10/21/2021 0:00,APPROVED,193,*Waterloo/Wellington/Brant Area,Guelph District,*Waterloo/Wellington/Brant Area,MNR,,31708,MNR,HARWOOD,227,180539,Brown Trout,Salmo trutta,GNTT,Ganaraska River (TTC),2012,51,Yearling (10-19 months),84.6,04/24/2014 1:45,2014,500,SURFACE,Surface stocking,F,Put-and-Take,Grand R.,17-6171-47450,3210,Ayr - Watson Pond,17-544727-4792825,,17-6171-47450,Grand R.,TRUCK,Truck,,,,,,,rosboroughb,07/29/2014 11:20,11/24/2014 10:52,,kcornelisse,11/24/2014 10:52,42300,0,0,,,,,,,,18,0,1,0,8,12,0,0,0
31709,10/21/2021 0:00,APPROVED,193,*Waterloo/Wellington/Brant Area,Guelph District,*Waterloo/Wellington/Brant Area,MNR,,31709,MNR,HARWOOD,227,180539,Brown Trout,Salmo trutta,GNTT,Ganaraska River (TTC),2012,51,Yearling (10-19 months),84.6,04/24/2014 3:05,2014,500,SURFACE,Surface stocking,G,Put-Grow-and Take ,Grand R.,17-6171-47450,3208,Mount Pleasant Ponds - Optimist Park,17-555397-4769039,,17-6171-47450,Grand R.,TRUCK,Truck,,,,,,,rosboroughb,07/29/2014 11:31,11/24/2014 10:53,,kcornelisse,11/24/2014 10:53,42300,0,0,,,,,,,,18,0,1,0,8,12,0,0,0
32588,10/21/2021 0:00,APPROVED,514,Lake Ontario Management Unit,Lake Ontario Management Unit,,PRIVATE,Metro East Anglers,32588,OTHER,Ringwood (OFAH 2006),,180539,Brown Trout,Salmo trutta,GNTT,Ganaraska River (TTC),2012,32,Fingerling (3-9 months),23,10/01/2013 0:00,2013,5322,SURFACE,Surface stocking,G,Put-Grow-and Take ,"Ontario, L.",17-7415-48483,3802,Athol Bay,18-318678-4863036,,17-7415-48483,"Ontario, L.",TRUCK,Truck,,,,,,,ksarley,02/10/2015 11:59,07/15/2020 8:35,514,lakeco,07/15/2020 8:35,122406,0,0,,,,,,,,11,0,1,0,,,0,0,0
32589,10/21/2021 0:00,APPROVED,514,Lake Ontario Management Unit,Lake Ontario Management Unit,,PRIVATE,Metro East Anglers,32589,OTHER,Ringwood (OFAH 2006),,180539,Brown Trout,Salmo trutta,GNTT,Ganaraska River (TTC),2012,32,Fingerling (3-9 months),24,10/01/2013 0:00,2013,9844,SURFACE,Surface stocking,G,Put-Grow-and Take ,"Ontario, L.",17-7415-48483,903,Oshawa Harbour,17-674909-4859257,2H,17-7415-48483,"Ontario, L.",TRUCK,Truck,,,,,,,ksarley,02/10/2015 12:01,07/15/2020 8:36,514,lakeco,07/15/2020 8:36,236256,0,0,,,,,,,,11,0,1,0,,,0,0,0
32590,10/21/2021 0:00,APPROVED,514,Lake Ontario Management Unit,Lake Ontario Management Unit,,PRIVATE,Metro East Anglers,32590,OTHER,Ringwood (OFAH 2006),,180539,Brown Trout,Salmo trutta,GNTT,Ganaraska River (TTC),2012,32,Fingerling (3-9 months),24,10/01/2013 0:00,2013,10121,SURFACE,Surface stocking,G,Put-Grow-and Take ,"Ontario, L.",17-7415-48483,1317,Whitby Harbour,17-666540-4857370,2H,17-7415-48483,"Ontario, L.",TRUCK,Truck,,,,,,,ksarley,02/10/2015 12:04,07/15/2020 8:36,514,lakeco,07/15/2020 8:36,242904,0,0,,,,,,,,11,0,1,0,,,0,0,0
31863,10/21/2021 0:00,APPROVED,193,*Waterloo/Wellington/Brant Area,Guelph District,*Waterloo/Wellington/Brant Area,MNR,,31863,MNR,CHATSWORTH,331,180539,Brown Trout,Salmo trutta,GNTT,Ganaraska River (TTC),2012,51,Yearling (10-19 months),76,05/12/2014 0:00,2014,200,SURFACE,Surface stocking,G,Put-Grow-and Take ,Grand R.,17-6171-47450,3364,Belwood 1,17-553366-4842528,,17-6171-47450,Grand R.,TRUCK,Truck,,,,,,,kubesheskietr,09/04/2014 11:03,11/24/2014 10:27,193,kcornelisse,11/24/2014 10:27,15200,0,0,,,,,,,,17,0,1,0,8,9,0,0,0
